timestamp,frame_count,humans,violations,abnormal_count
2025-11-06 21:27:04,120,14,14,7
2025-11-06 21:27:05,132,15,15,9
2025-11-06 21:27:06,144,17,17,11
2025-11-06 21:27:07,156,16,16,11
2025-11-06 21:27:08,168,17,17,12
2025-11-06 21:27:09,180,17,16,13
2025-11-06 21:27:11,192,18,17,17
2025-11-06 21:27:12,204,16,16,13
2025-11-06 21:27:13,216,17,16,16
2025-11-06 21:27:14,228,20,20,18
2025-11-06 21:27:15,240,19,19,17
2025-11-06 21:27:16,252,20,20,20
2025-11-06 21:27:34,12,0,0,0
2025-11-06 21:27:35,24,0,0,0
2025-11-06 21:27:35,36,4,4,2
2025-11-06 21:27:36,48,5,5,3
2025-11-06 21:27:36,60,10,10,8
2025-11-06 21:27:37,72,10,10,8
2025-11-06 21:27:37,84,10,10,8
2025-11-06 21:27:38,96,12,12,9
2025-11-06 21:27:38,108,14,14,6
2025-11-06 21:27:39,120,14,14,7
2025-11-06 21:27:40,132,15,15,9
2025-11-06 21:27:41,144,17,17,11
2025-11-06 21:27:42,156,16,16,11
2025-11-06 21:27:44,168,17,17,12
2025-11-06 21:27:45,180,17,16,13
2025-11-06 21:27:46,192,18,17,17
2025-11-06 21:27:46,204,16,16,13
2025-11-06 21:27:47,216,17,16,16
2025-11-06 21:27:47,228,20,20,18
2025-11-06 21:27:49,240,19,19,17
2025-11-06 21:27:49,252,20,20,20
2025-11-06 21:29:07,12,0,0,0
2025-11-06 21:29:08,24,0,0,0
2025-11-06 21:29:09,36,4,4,2
2025-11-06 21:29:14,48,5,5,3
2025-11-06 21:29:15,60,10,10,8
2025-11-06 21:29:18,72,10,10,8
2025-11-06 21:29:19,84,10,10,8
2025-11-06 21:29:21,96,12,12,9
2025-11-06 21:29:23,108,14,14,6
2025-11-06 21:29:24,120,14,14,7
2025-11-06 21:29:26,132,15,15,9
2025-11-06 21:29:27,144,17,17,11
2025-11-06 21:29:29,156,16,16,11
2025-11-06 21:29:31,168,17,17,12
2025-11-06 21:29:33,180,17,16,13
2025-11-06 21:29:35,192,18,17,17
2025-11-06 21:29:37,204,16,16,13
2025-11-06 21:29:38,216,17,16,16
2025-11-06 21:29:40,228,20,20,18
2025-11-06 21:29:41,240,19,19,17
2025-11-06 21:29:43,252,20,20,20
2025-11-06 21:31:47,1,0,0,0
2025-11-06 21:31:48,2,0,0,0
2025-11-06 21:31:48,3,0,0,0
2025-11-06 21:31:49,4,2,2,0
2025-11-06 21:31:51,5,2,2,0
2025-11-06 21:31:51,6,2,2,0
2025-11-06 21:31:52,7,2,0,0
2025-11-06 21:31:52,8,2,0,0
2025-11-06 21:31:52,9,2,0,0
2025-11-06 21:31:53,10,2,0,0
2025-11-06 21:31:53,11,2,0,0
2025-11-06 21:31:53,12,2,0,0
2025-11-06 21:31:54,13,2,2,0
2025-11-06 21:31:54,14,2,2,0
2025-11-06 21:31:54,15,2,2,0
2025-11-06 21:31:55,16,2,2,0
2025-11-06 21:31:55,17,2,2,0
2025-11-06 21:31:55,18,2,2,0
2025-11-06 21:31:56,19,2,2,0
2025-11-06 21:31:56,20,2,2,0
2025-11-06 21:31:56,21,2,2,0
2025-11-06 21:31:57,22,2,2,0
2025-11-06 21:31:57,23,2,2,0
2025-11-06 21:31:57,24,2,2,0
2025-11-06 21:31:58,25,2,2,0
2025-11-06 21:31:58,26,2,2,0
2025-11-06 21:31:58,27,2,2,0
2025-11-06 21:31:59,28,2,2,0
2025-11-06 21:31:59,29,2,2,0
2025-11-06 21:31:59,30,2,2,0
2025-11-06 21:32:00,31,2,2,0
2025-11-06 21:32:00,32,2,2,0
2025-11-06 21:32:00,33,2,2,0
2025-11-06 21:32:01,34,2,2,0
2025-11-06 21:32:01,35,2,2,0
2025-11-06 21:32:01,36,2,2,0
2025-11-06 21:32:02,37,2,2,0
2025-11-06 21:32:02,38,2,2,0
2025-11-06 21:32:02,39,2,2,0
2025-11-06 21:32:03,40,2,2,0
2025-11-06 21:32:03,41,2,2,0
2025-11-06 21:32:03,42,2,2,0
2025-11-06 21:32:04,43,2,2,0
2025-11-06 21:32:04,44,2,2,0
2025-11-06 21:32:04,45,2,2,0
2025-11-06 21:32:05,46,2,2,0
2025-11-06 21:32:05,47,2,0,0
2025-11-06 21:32:05,48,2,2,0
2025-11-06 21:32:06,49,2,2,0
2025-11-06 21:32:06,50,2,0,1
2025-11-06 21:32:06,51,2,0,1
2025-11-06 21:32:07,52,2,2,0
2025-11-06 21:32:07,53,2,2,0
2025-11-06 21:32:07,54,2,0,0
2025-11-06 21:32:08,55,2,2,0
2025-11-06 21:32:08,56,2,2,0
2025-11-06 21:32:08,57,2,2,0
2025-11-06 21:32:09,58,2,2,0
2025-11-06 21:32:09,59,2,2,0
2025-11-06 21:32:09,60,2,2,0
2025-11-06 21:32:10,61,2,2,0
2025-11-06 21:32:10,62,2,2,0
2025-11-06 21:32:10,63,2,2,0
2025-11-06 21:32:11,64,2,2,0
2025-11-06 21:32:11,65,2,2,0
2025-11-06 21:32:11,66,2,2,0
2025-11-06 21:32:12,67,2,2,0
2025-11-06 21:32:12,68,2,2,0
2025-11-06 21:32:12,69,2,2,0
2025-11-06 21:32:13,70,2,2,0
2025-11-06 21:32:13,71,2,2,0
2025-11-06 21:32:13,72,2,2,0
2025-11-06 21:32:14,73,2,2,0
2025-11-06 21:32:14,74,2,2,0
2025-11-06 21:32:14,75,2,2,0
2025-11-06 21:32:14,76,2,2,0
2025-11-06 21:32:15,77,2,2,0
2025-11-06 21:32:15,78,2,2,0
2025-11-06 21:32:15,79,2,2,0
2025-11-06 21:32:16,80,2,2,0
2025-11-06 21:32:16,81,2,2,0
2025-11-06 21:32:16,82,2,2,0
2025-11-06 21:32:17,83,2,2,0
2025-11-06 21:32:17,84,2,2,0
2025-11-06 21:32:18,85,2,2,0
2025-11-06 21:32:18,86,2,2,0
2025-11-06 21:32:18,87,2,2,0
2025-11-06 21:32:19,88,2,2,0
2025-11-06 21:32:19,89,2,2,0
2025-11-06 21:32:20,90,2,2,0
2025-11-06 21:32:20,91,2,2,0
2025-11-06 21:32:20,92,2,2,0
2025-11-06 21:32:21,93,2,2,0
2025-11-06 21:32:21,94,2,2,0
2025-11-06 21:32:21,95,2,2,0
2025-11-06 21:32:22,96,2,2,0
2025-11-06 21:32:23,97,2,2,0
2025-11-06 21:32:23,98,2,2,0
2025-11-06 21:32:24,99,2,2,0
2025-11-06 21:32:24,100,2,2,0
2025-11-06 21:32:25,101,2,2,0
2025-11-06 21:32:25,102,2,2,0
2025-11-06 21:32:26,103,2,2,0
2025-11-06 21:32:26,104,2,2,0
2025-11-06 21:32:27,105,2,2,0
2025-11-06 21:32:27,106,2,2,0
2025-11-06 21:32:27,107,2,2,0
2025-11-06 21:32:28,108,2,2,0
2025-11-06 21:32:28,109,2,0,0
2025-11-06 21:32:28,110,2,0,0
2025-11-06 21:32:29,111,2,2,0
2025-11-06 21:32:29,112,2,2,0
2025-11-06 21:32:29,113,2,2,0
2025-11-06 21:32:29,114,2,2,0
2025-11-06 21:32:29,115,2,2,0
2025-11-06 21:32:29,116,2,2,0
2025-11-06 21:32:29,117,2,2,0
2025-11-06 21:32:30,118,2,2,0
2025-11-06 21:32:30,119,2,2,0
2025-11-06 21:32:30,120,2,2,0
2025-11-06 21:32:30,121,2,2,0
2025-11-06 21:32:30,122,2,2,0
2025-11-06 21:32:30,123,2,2,0
2025-11-06 21:32:31,124,2,2,0
2025-11-06 21:32:31,125,2,2,0
2025-11-06 21:32:32,126,2,2,0
2025-11-06 21:32:32,127,2,2,0
2025-11-06 21:32:33,128,2,2,0
2025-11-06 21:32:33,129,2,0,0
2025-11-06 21:32:33,130,2,0,0
2025-11-06 21:32:34,131,2,0,0
2025-11-06 21:32:34,132,2,2,0
2025-11-06 21:32:35,133,2,2,0
2025-11-06 21:32:35,134,2,2,0
2025-11-06 21:32:36,135,2,2,0
2025-11-06 21:32:36,136,2,2,0
2025-11-06 21:32:37,137,2,2,0
2025-11-06 21:32:37,138,2,2,0
2025-11-06 21:32:38,139,2,2,0
2025-11-06 21:32:38,140,2,2,0
2025-11-06 21:32:39,141,2,2,0
2025-11-06 21:32:39,142,2,2,0
2025-11-06 21:32:40,143,2,2,0
2025-11-06 21:32:40,144,2,2,0
2025-11-06 21:32:41,145,2,2,0
2025-11-06 21:32:42,146,2,2,0
2025-11-06 21:32:42,147,2,2,0
2025-11-06 21:32:43,148,2,2,0
2025-11-06 21:32:43,149,2,2,0
2025-11-06 21:32:44,150,2,2,0
2025-11-06 21:32:44,151,2,2,0
2025-11-06 21:32:45,152,2,2,0
2025-11-06 21:32:45,153,2,2,0
2025-11-06 21:32:46,154,2,2,0
2025-11-06 21:32:46,155,2,2,0
2025-11-06 21:32:47,156,2,2,0
2025-11-06 21:32:47,157,2,2,0
2025-11-06 21:32:47,158,2,2,0
2025-11-06 21:32:48,159,2,0,0
2025-11-06 21:32:48,160,2,0,0
2025-11-06 21:32:49,161,2,0,0
2025-11-06 21:32:50,162,2,0,0
2025-11-06 21:32:51,163,2,0,0
2025-11-06 21:32:51,164,2,0,0
2025-11-06 21:32:52,165,2,0,0
2025-11-06 21:32:52,166,2,0,0
2025-11-06 21:32:53,167,2,0,0
2025-11-06 21:32:53,168,2,0,0
2025-11-06 21:32:54,169,2,0,0
2025-11-06 21:32:54,170,2,0,0
2025-11-06 21:32:55,171,2,0,0
2025-11-06 21:32:55,172,2,0,0
2025-11-06 21:32:55,173,2,0,0
2025-11-06 21:32:56,174,2,0,0
2025-11-06 21:32:56,175,2,0,0
2025-11-06 21:32:57,176,2,0,0
2025-11-06 21:32:57,177,2,0,0
2025-11-06 21:32:57,178,2,0,0
2025-11-06 21:32:58,179,2,0,0
2025-11-06 21:32:58,180,2,0,0
2025-11-06 21:32:59,181,2,0,0
2025-11-06 21:32:59,182,2,0,0
2025-11-06 21:32:59,183,2,0,0
2025-11-06 21:33:00,184,2,0,0
2025-11-06 21:33:00,185,2,0,0
2025-11-06 21:33:01,186,2,0,0
2025-11-06 21:33:01,187,2,0,0
2025-11-06 21:33:02,188,2,0,0
2025-11-06 21:33:02,189,2,0,0
2025-11-06 21:33:02,190,2,0,0
2025-11-06 21:33:03,191,2,0,0
2025-11-06 21:33:03,192,2,0,0
2025-11-06 21:33:04,193,2,0,0
2025-11-06 21:33:04,194,2,0,0
2025-11-06 21:33:05,195,2,0,0
2025-11-06 21:33:05,196,2,0,0
2025-11-06 21:33:06,197,2,0,0
2025-11-06 21:33:06,198,2,0,0
2025-11-06 21:33:06,199,2,0,0
2025-11-06 21:33:07,200,2,0,0
2025-11-06 21:33:07,201,2,0,0
2025-11-06 21:33:08,202,2,0,0
2025-11-06 21:33:08,203,2,0,0
2025-11-06 21:33:09,204,2,0,0
2025-11-06 21:33:09,205,2,0,0
2025-11-06 21:33:10,206,2,0,0
2025-11-06 21:33:10,207,2,0,0
2025-11-06 21:33:10,208,2,0,0
2025-11-06 21:33:11,209,2,0,0
2025-11-06 21:33:11,210,2,0,0
2025-11-06 21:33:12,211,2,0,0
2025-11-06 21:33:12,212,2,0,0
2025-11-06 21:33:13,213,2,0,0
2025-11-06 21:33:13,214,2,0,0
2025-11-06 21:33:13,215,2,0,0
2025-11-06 21:33:13,216,2,0,0
2025-11-06 21:33:13,217,2,0,0
2025-11-06 21:33:13,218,2,0,0
2025-11-06 21:33:14,219,2,0,0
2025-11-06 21:33:14,220,2,0,0
2025-11-06 21:33:14,221,2,0,0
2025-11-06 21:33:14,222,2,0,0
2025-11-06 21:33:14,223,2,0,0
2025-11-06 21:33:14,224,2,2,0
2025-11-06 21:33:16,225,2,2,0
2025-11-06 21:33:17,226,2,2,0
2025-11-06 21:33:17,227,2,2,0
2025-11-06 21:33:18,228,2,2,0
2025-11-06 21:33:18,229,2,2,0
2025-11-06 21:33:19,230,2,2,0
2025-11-06 21:33:19,231,2,2,0
2025-11-06 21:33:19,232,2,0,0
2025-11-06 21:33:20,233,2,0,0
2025-11-06 21:33:20,234,2,2,0
2025-11-06 21:33:21,235,2,2,0
2025-11-06 21:33:21,236,2,2,0
2025-11-06 21:33:22,237,2,2,0
2025-11-06 21:33:22,238,2,0,0
2025-11-06 21:33:23,239,2,2,0
2025-11-06 21:33:23,240,2,2,0
2025-11-06 21:33:24,241,2,2,0
2025-11-06 21:33:24,242,2,2,0
2025-11-06 21:33:25,243,2,2,0
2025-11-06 21:33:26,244,2,2,0
2025-11-06 21:33:26,245,2,2,0
2025-11-06 21:33:27,246,2,2,0
2025-11-06 21:33:27,247,2,2,0
2025-11-06 21:33:28,248,2,0,0
2025-11-06 21:33:29,249,2,0,0
2025-11-06 21:33:29,250,2,0,0
2025-11-06 21:33:30,251,2,0,0
2025-11-06 21:33:31,252,2,0,0
2025-11-06 21:33:32,253,2,0,0
2025-11-06 21:33:32,254,2,2,1
2025-11-06 21:33:33,255,2,2,0
2025-11-06 21:33:33,256,2,0,0
2025-11-06 21:33:34,257,2,0,0
2025-11-06 21:33:35,258,2,0,0
2025-11-06 21:33:35,259,2,0,0
2025-11-06 21:33:36,260,2,0,0
2025-11-06 21:33:36,261,2,0,0
2025-11-06 21:33:37,262,2,0,0
2025-11-06 21:33:37,263,2,0,0
2025-11-06 21:33:38,264,2,0,0
2025-11-06 21:33:38,265,2,0,0
2025-11-06 21:33:39,266,2,0,0
2025-11-06 21:33:39,267,2,0,0
2025-11-06 21:33:40,268,2,0,0
2025-11-06 21:33:40,269,2,0,0
2025-11-06 21:33:41,270,2,0,0
2025-11-06 21:33:41,271,2,0,0
2025-11-06 21:33:42,272,2,0,0
2025-11-06 21:33:43,273,2,0,0
2025-11-06 21:33:44,274,2,0,0
2025-11-06 21:33:44,275,2,0,0
2025-11-06 21:33:45,276,2,0,0
2025-11-06 21:33:45,277,2,0,0
2025-11-06 21:33:46,278,2,0,0
2025-11-06 21:33:46,279,2,0,0
2025-11-06 21:33:47,280,2,0,0
2025-11-06 21:33:47,281,2,0,0
2025-11-06 21:33:48,282,2,0,0
2025-11-06 21:33:48,283,2,0,0
2025-11-06 21:33:49,284,2,0,0
2025-11-06 21:33:49,285,2,0,0
2025-11-06 21:33:51,286,2,0,0
2025-11-06 21:33:51,287,2,0,0
2025-11-06 21:33:52,288,2,0,0
2025-11-06 21:33:52,289,2,0,0
2025-11-06 21:33:53,290,2,0,0
2025-11-06 21:33:53,291,2,0,0
2025-11-06 21:33:54,292,2,0,0
2025-11-06 21:33:54,293,2,0,0
2025-11-06 21:33:55,294,2,0,0
2025-11-06 21:33:55,295,2,0,0
2025-11-06 21:33:56,296,2,0,0
2025-11-06 21:33:56,297,2,0,0
2025-11-06 21:33:57,298,2,2,0
2025-11-06 21:33:57,299,2,2,0
2025-11-06 21:33:58,300,2,2,0
2025-11-06 21:33:58,301,2,2,0
2025-11-06 21:33:59,302,2,2,0
2025-11-06 21:33:59,303,2,2,0
2025-11-06 21:34:00,304,2,2,1
2025-11-06 21:34:00,305,2,2,1
2025-11-06 21:34:01,306,2,2,1
2025-11-06 21:34:02,307,2,2,1
2025-11-06 21:34:02,308,3,3,1
2025-11-06 21:34:03,309,3,3,2
2025-11-06 21:34:03,310,3,3,1
2025-11-06 21:34:04,311,3,3,1
2025-11-06 21:34:05,312,2,0,0
2025-11-06 21:34:05,313,2,0,1
2025-11-06 21:34:06,314,2,0,1
2025-11-06 21:34:06,315,2,0,0
2025-11-06 21:34:07,316,2,2,1
2025-11-06 21:34:08,317,2,2,0
2025-11-06 21:34:08,318,2,2,0
2025-11-06 21:34:09,319,3,3,2
2025-11-06 21:34:09,320,3,3,0
2025-11-06 21:34:09,321,3,3,1
2025-11-06 21:34:10,322,3,3,1
2025-11-06 21:34:10,323,3,3,1
2025-11-06 21:34:11,324,3,3,1
2025-11-06 21:34:11,325,3,3,2
2025-11-06 21:34:12,326,3,3,1
2025-11-06 21:34:12,327,3,3,0
2025-11-06 21:34:13,328,2,0,1
2025-11-06 21:34:13,329,3,2,2
2025-11-06 21:34:14,330,3,2,1
2025-11-06 21:34:14,331,3,2,2
2025-11-06 21:34:15,332,3,2,1
2025-11-06 21:34:17,333,3,2,1
2025-11-06 21:34:17,334,3,2,1
2025-11-06 21:34:18,335,3,2,1
2025-11-06 21:34:18,336,3,2,1
2025-11-06 21:34:19,337,3,2,1
2025-11-06 21:34:19,338,3,2,1
2025-11-06 21:34:20,339,2,0,0
2025-11-06 21:34:21,340,3,2,1
2025-11-06 21:34:21,341,3,2,1
2025-11-06 21:34:22,342,3,2,0
2025-11-06 21:34:22,343,3,2,0
2025-11-06 21:34:23,344,3,2,0
2025-11-06 21:34:23,345,3,2,0
2025-11-06 21:34:23,346,3,2,0
2025-11-06 21:34:23,347,4,4,0
2025-11-06 21:34:24,348,3,3,0
2025-11-06 21:34:24,349,3,3,0
2025-11-06 21:34:24,350,3,3,0
2025-11-06 21:34:24,351,3,3,0
2025-11-06 21:34:24,352,3,3,1
2025-11-06 21:34:25,353,3,3,0
2025-11-06 21:34:25,354,4,4,1
2025-11-06 21:34:25,355,4,4,0
2025-11-06 21:34:25,356,4,4,0
2025-11-06 21:34:25,357,3,3,0
2025-11-06 21:34:25,358,3,3,0
2025-11-06 21:34:25,359,2,0,0
2025-11-06 21:34:26,360,2,0,0
2025-11-06 21:34:26,361,2,0,0
2025-11-06 21:34:26,362,2,0,1
2025-11-06 21:34:26,363,2,2,0
2025-11-06 21:34:26,364,2,2,1
2025-11-06 21:34:27,365,2,2,1
2025-11-06 21:34:27,366,2,2,0
2025-11-06 21:34:27,367,2,0,1
2025-11-06 21:34:27,368,2,2,0
2025-11-06 21:34:27,369,2,2,0
2025-11-06 21:34:27,370,2,2,0
2025-11-06 21:34:28,371,2,0,0
2025-11-06 21:34:28,372,2,0,0
2025-11-06 21:34:28,373,2,0,0
2025-11-06 21:34:28,374,2,2,0
2025-11-06 21:34:28,375,2,2,0
2025-11-06 21:34:28,376,2,2,0
2025-11-06 21:34:29,377,2,2,0
2025-11-06 21:34:29,378,2,2,1
2025-11-06 21:34:29,379,2,2,1
2025-11-06 21:34:29,380,2,2,1
2025-11-06 21:34:29,381,3,3,0
2025-11-06 21:34:29,382,2,2,1
2025-11-06 21:34:30,383,2,2,0
2025-11-06 21:34:30,384,2,2,1
2025-11-06 21:34:30,385,2,2,1
2025-11-06 21:34:30,386,2,2,1
2025-11-06 21:34:30,387,2,0,1
2025-11-06 21:34:30,388,2,2,1
2025-11-06 21:34:31,389,2,2,0
2025-11-06 21:34:31,390,2,2,0
2025-11-06 21:34:31,391,2,0,0
2025-11-06 21:34:31,392,2,0,0
2025-11-06 21:34:31,393,2,0,0
2025-11-06 21:34:31,394,3,2,1
2025-11-06 21:34:32,395,3,2,0
2025-11-06 21:34:32,396,3,2,0
2025-11-06 21:34:32,397,3,2,0
2025-11-06 21:34:32,398,3,2,0
2025-11-06 21:34:32,399,3,2,0
2025-11-06 21:34:33,400,3,2,0
2025-11-06 21:34:33,401,3,2,0
2025-11-06 21:34:34,402,3,2,0
2025-11-06 21:34:35,403,3,2,0
2025-11-06 21:34:35,404,3,2,0
2025-11-06 21:34:36,405,3,2,1
2025-11-06 21:34:37,406,3,3,1
2025-11-06 21:34:37,407,3,3,1
2025-11-06 21:34:38,408,3,3,0
2025-11-06 21:34:39,409,3,3,1
2025-11-06 21:34:40,410,3,3,1
2025-11-06 21:34:41,411,3,3,0
2025-11-06 21:34:42,412,3,3,0
2025-11-06 21:34:43,413,3,3,0
2025-11-06 21:34:44,414,3,3,0
2025-11-06 21:34:45,415,3,3,0
2025-11-06 21:34:46,416,3,3,0
2025-11-06 21:34:47,417,3,3,0
2025-11-06 21:34:48,418,3,3,0
2025-11-06 21:34:49,419,3,3,0
2025-11-06 21:34:50,420,3,3,0
2025-11-06 21:34:52,421,3,3,0
2025-11-06 21:34:53,422,3,3,1
2025-11-06 21:34:54,423,3,3,1
2025-11-06 21:34:55,424,3,3,1
2025-11-06 21:34:56,425,3,3,1
2025-11-06 21:34:57,426,3,3,0
2025-11-06 21:34:57,427,3,3,0
2025-11-06 21:34:58,428,3,3,0
2025-11-06 21:34:59,429,3,3,0
2025-11-06 21:35:00,430,3,3,0
2025-11-06 21:35:00,431,3,3,0
2025-11-06 21:35:01,432,3,3,0
2025-11-06 21:35:02,433,3,3,0
2025-11-06 21:35:02,434,3,3,1
2025-11-06 21:35:03,435,3,3,1
2025-11-06 21:35:04,436,3,3,0
2025-11-06 21:35:04,437,3,3,0
2025-11-06 21:35:05,438,3,3,0
2025-11-06 21:35:05,439,3,3,0
2025-11-06 21:35:06,440,3,3,0
2025-11-06 21:35:07,441,3,3,0
2025-11-06 21:35:07,442,3,3,0
2025-11-06 21:35:08,443,3,3,0
2025-11-06 21:35:09,444,3,3,0
2025-11-06 21:35:09,445,3,3,0
2025-11-06 21:35:10,446,3,3,0
2025-11-06 21:35:11,447,3,3,0
2025-11-06 21:35:12,448,3,3,0
2025-11-06 21:35:13,449,3,3,1
2025-11-06 21:35:13,450,3,3,1
2025-11-06 21:35:14,451,3,3,1
2025-11-06 21:35:15,452,3,3,1
2025-11-06 21:35:15,453,3,3,0
2025-11-06 21:35:17,454,3,3,1
2025-11-06 21:35:18,455,3,3,0
2025-11-06 21:35:19,456,3,3,0
2025-11-06 21:35:20,457,3,3,1
2025-11-06 21:35:20,458,3,3,1
2025-11-06 21:35:21,459,3,3,1
2025-11-06 21:35:22,460,3,3,0
2025-11-06 21:35:22,461,3,3,1
2025-11-06 21:35:23,462,3,3,0
2025-11-06 21:35:24,463,3,3,0
2025-11-06 21:35:25,464,3,3,1
2025-11-06 21:35:25,465,3,3,1
2025-11-06 21:35:26,466,3,3,0
2025-11-06 21:35:27,467,3,3,1
2025-11-06 21:35:27,468,3,3,0
2025-11-06 21:35:28,469,3,3,0
2025-11-06 21:35:29,470,3,3,1
2025-11-06 21:35:29,471,3,3,1
2025-11-06 21:35:30,472,3,3,1
2025-11-06 21:35:31,473,3,3,0
2025-11-06 21:35:31,474,3,3,0
2025-11-06 21:35:32,475,3,3,0
2025-11-06 21:35:33,476,3,3,0
2025-11-06 21:35:34,477,3,3,0
2025-11-06 21:35:34,478,2,2,0
2025-11-06 21:35:35,479,2,0,1
2025-11-06 21:35:35,480,2,0,1
2025-11-06 21:35:36,481,2,2,1
2025-11-06 21:35:37,482,2,2,1
2025-11-06 21:35:37,483,2,2,1
2025-11-06 21:35:38,484,2,2,1
2025-11-06 21:35:38,485,1,0,0
2025-11-06 21:35:39,486,1,0,0
2025-11-06 21:35:40,487,1,0,1
2025-11-06 21:35:40,488,1,0,1
2025-11-06 21:35:41,489,1,0,1
2025-11-06 21:35:41,490,1,0,0
2025-11-06 21:35:42,491,1,0,0
2025-11-06 21:35:42,492,1,0,0
2025-11-06 21:35:43,493,1,0,0
2025-11-06 21:35:44,494,1,0,0
2025-11-06 21:35:44,495,1,0,0
2025-11-06 21:35:45,496,2,2,0
2025-11-06 21:35:46,497,2,2,0
2025-11-06 21:35:46,498,2,2,0
2025-11-06 21:35:47,499,2,2,0
2025-11-06 21:35:47,500,2,2,0
2025-11-06 21:35:47,501,2,2,0
2025-11-06 21:35:48,502,2,2,0
2025-11-06 21:35:48,503,2,2,0
2025-11-06 21:35:48,504,2,2,0
2025-11-06 21:35:49,505,2,2,0
2025-11-06 21:35:49,506,2,2,0
2025-11-06 21:35:50,507,2,2,0
2025-11-06 21:35:50,508,2,2,0
2025-11-06 21:35:50,509,2,2,0
2025-11-06 21:35:52,510,2,2,0
2025-11-06 21:35:53,511,2,2,0
2025-11-06 21:35:53,512,2,2,0
2025-11-06 21:35:53,513,2,2,0
2025-11-06 21:35:54,514,2,2,0
2025-11-06 21:35:54,515,2,2,0
2025-11-06 21:35:54,516,2,2,0
2025-11-06 21:35:55,517,2,2,0
