Track ID,Entry time,Exit Time,Movement Tracks
96,2025-11-06 15:44:29.157351,2025-11-06 15:45:19.545691,926,544,930,570,930,568,923,546,924,541,925,528,924,508,921,475,919,466,905,467,900,463,897,463,898,418,898,412,887,415,868,413,866,461,871,463,864,463,855,465,850,466,844,468,844,411,844,409,842,404,843,407,820,459,846,464,847,468,855,404,861,403,865,405,871,403,866,404,851,341,799,458,790,402,766,337,767,336,794,464,786,464,782,398,788,400,778,400,785,397,780,343,807,340,808,340,808,343,813,340,813,339,811,337,807,337,802,337,804,336,801,337,798,336,791,336,786,336,778,337,773,340,731,336,731,337,725,336,721,337,721,337,723,336,720,337,718,336,721,337,718,403,715,335,707,337,706,337,701,338,701,338,692,341,690,341,639,338,642,404,691,342,688,340,700,342,700,340,705,340,705,339,696,337,695,336,699,338,711,339,710,337,703,337,700,338,699,337,693,340,690,405,695,339,704,337,706,338,700,337,696,337,699,336,703,336,705,335,703,334,694,336,685,335,688,336,699,335,697,336,695,335,697,336,700,336,700,335,703,334,701,334,704,335,705,334,719,335,721,335,716,336,718,338,721,335,721,335,724,336,719,335,713,336,701,336,697,339,636,335,620,335,615,335,602,334,615,336,608,402,602,403,601,402,553,333,604,402,600,398,601,400,608,402,605,401,607,336,610,336,616,335,622,335,634,336,636,335,639,336,638,335,643,333,687,339,688,400,691,337,692,338,691,339,694,337,696,337,700,336,691,340,628,339,635,338,692,336,696,337,690,338,649,334,644,336,648,338,625,344,616,401,600,404,600,466,638,469,716,471,777,475,851,476,861,506,854,510,816,469,774,467,765,467,760,467,765,467,764,469,765,467,768,466,764,467,723,467,720,465,722,464,721,464,722,466,786,353,785,359,781,409,792,411,798,464,800,464,795,411,792,467,776,465,776,416,784,465,792,463,801,462,845,469,842,466,840,467,818,465,806,467,794,463,778,465,780,466,774,467,757,409,736,477,737,417,731,468,725,463,702,411,656,407,650,353,638,346,633,400,652,352,681,461,703,458,704,459,716,412,722,415,729,414,723,420,726,416,721,464,726,404,722,396,727,396,717,394,720,457,725,464,730,411,715,362,699,401,711,462,763,342,763,344,766,344,729,403,712,398,690,397,706,340,770,337,788,337,783,337,753,459,732,340,776,340,771,340,784,459,783,462,785,464,776,336,769,334,761,333,765,340,762,341,765,342,727,399,728,398,767,337,780,335,794,334,797,337,793,400,786,335,780,336,773,338,778,402,763,402,728,403,733,400,727,402,720,401,677,459,703,465,704,466,706,402,787,465,801,464,863,405,857,405,851,466,810,466,800,402,804,464,800,464,787,464,778,467,717,466,713,463,704,465,696,468,688,464,715,462,717,461,777,463,784,460,795,340,790,404,791,462,798,341,802,340,798,339,789,343,780,460,783,459,778,341,719,341,717,463,718,464,712,464,698,465,693,465,698,465,700,466,699,466,697,466,703,466,700,466,702,465,703,467,703,468,701,465,700,466,693,467,638,467,637,466,624,465,609,466,545,467,534,467,539,462,550,461,603,458,615,461,614,335,625,333,628,337,611,331,562,345,537,342,535,342,557,354,559,469,558,477,654,471,642,411,673,461,718,397,730,396,770,399,758,340,796,395,730,335,737,396,760,353,754,407,760,406,730,465,722,459,732,408,761,415,776,459,732,461,730,456,760,396,692,396,707,401,734,459,763,403,636,399,548,335,450,340,377,339,367,340,217,467,221,345,284,402,341,403,395,401,398,458,436,466,446,418,487,402,534,395,565,399,543,398,539,341,554,331,529,334,505,344,503,415,504,467,507,470,535,459,545,404,574,460,574,404,567,405,553,404,531,401,527,402,529,404,518,401,513,401,489,408,441,401,469,402,506,364,543,405,566,412,562,400,589,356,574,355,574,357,568,359,560,347
13,2025-11-06 18:41:55.052252,2025-11-06 18:42:14.180991,977,321,978,321,988,321,988,320
15,2025-11-06 18:41:55.052252,2025-11-06 18:42:26.445224,1022,322,1009,328,1017,328,1021,328,1020,328,1018,328,1017,329,1021,329,1016,322,1017,322,1021,322,1028,321,1029,322,1061,322
17,2025-11-06 18:41:55.052252,2025-11-06 18:42:26.445224,936,316,945,318,948,318,950,317,971,321,965,319,966,318,969,318,972,318,978,319,987,319,989,319,1000,320,1003,321,1008,320,1007,321,1012,321,1023,322
3,2025-11-06 18:41:55.052252,2025-11-06 18:42:30.655113,690,424,692,425,698,428,701,426,702,425,689,427,712,427,715,428,717,428,720,426,724,426,727,426,730,425,731,425,734,424,737,425,735,425,731,426,717,427,717,428,721,426,734,429,734,428
1,2025-11-06 18:41:55.052252,2025-11-06 18:42:31.390818,969,410,971,412,976,413,983,413,990,413,1003,413,1003,413,1004,412,1010,413,1013,413,1016,414,1024,415,1028,415,1033,417,1034,423,1035,423,1036,423,1042,423,1043,423,1043,423,1048,423,1050,424,1055,425,1056,426,1059,425,1062,425
27,2025-11-06 18:42:15.019693,2025-11-06 18:42:32.364847,631,438,634,436,641,437,646,436,671,436,675,434
9,2025-11-06 18:41:55.052252,2025-11-06 18:42:32.777698,27,460,34,457,38,457,59,460,50,459,53,461,59,459,65,458,68,455,71,459,77,457,80,457,93,459,90,458,97,461,100,461,104,460,109,459,114,461,120,462,122,460,143,468,138,464,141,464,145,464,147,464,151,463,156,468,161,464,163,463
28,2025-11-06 18:42:19.961736,2025-11-06 18:42:32.777698,1058,366,1060,366,1060,364,1061,365
6,2025-11-06 18:41:55.052252,2025-11-06 18:42:37.072481,639,424,642,417,646,417,651,415,653,414,657,413,660,413,670,425,672,425,673,423,676,415,683,415,682,416,688,417,693,424,697,414,795,427,796,430,803,430,805,429,811,431,811,430,817,430,810,430,817,429
19,2025-11-06 18:41:55.052252,2025-11-06 18:42:39.936176,390,447,389,447,391,440,394,439,400,446,402,446,392,449,476,449,473,448,479,448,474,450,473,449,476,453,480,454,484,453,475,456,474,457,477,457,481,456
20,2025-11-06 18:41:55.052252,2025-11-06 18:42:40.300238,138,454,137,458,135,454,139,456,139,458,142,458,143,459,147,460,151,458,151,458,176,458,177,458,177,459,180,461,182,461,186,462,193,462,187,472,189,472,180,461,177,461,181,462,180,470,181,470,179,470,184,470,186,470,194,470,196,472,195,472,193,473,189,471,192,470,192,469,194,469,196,469,196,468,200,463,202,463,202,463,204,461
21,2025-11-06 18:41:56.279513,2025-11-06 18:42:42.389690,811,410,813,412,815,411,819,413,822,411,825,411,756,425,758,427,760,426,762,426,764,425,769,427,772,428,773,427,775,428,763,431,771,432,653,440,653,440,653,439,657,445,658,447,635,438
18,2025-11-06 18:41:55.052252,2025-11-06 18:42:45.108356,1056,321,1051,321,1053,322,1054,322,1055,321,1055,321,1051,323,1052,323,1050,329,1049,329,1056,329,1056,330,1061,331,1055,332,1046,333,1047,333,1050,334,1051,341,1031,330,1034,332,1045,336,1048,333,1051,331,1053,332,1023,382,1056,389,1056,390,1062,387,1060,386,1059,387
10,2025-11-06 18:41:55.052252,2025-11-06 18:43:14.332742,854,407,860,405,863,405,875,405,877,407,880,404,883,407,887,409,890,407,893,407,898,408,899,408,857,412,880,414,886,413,885,415,890,423,902,414,903,424,906,424,907,424,904,423,919,413,922,414,924,423,931,423,941,425,943,425,944,426,951,428,957,427,961,428,968,426,972,427,977,425,979,426,975,427,973,427,974,427,973,426,971,426,978,426,979,426,982,426,982,428,986,427,977,426,979,427,980,427,982,426,984,427,986,426,988,427,990,428,990,428,991,428,992,430,993,433,995,433,994,430,993,432,1001,432,1001,431,1004,430,1005,429,1006,431,1008,430,1013,430,1018,433,1023,435,1023,431,1024,431,1030,432,1033,432,1032,435,1041,433,1043,433,1046,433,1046,433,1049,434,1050,434,1053,448,1057,410
12,2025-11-06 18:41:55.052252,2025-11-06 18:43:16.819216,216,455,219,456,222,457,219,458,226,458,230,458,232,456,229,459,225,458,218,456,218,458,220,460,223,460,218,454,231,455,224,458,219,462,218,462,222,462,217,469,221,469,224,470,228,470,233,470,235,472,236,473,233,472,254,471,256,472,261,471,264,471,265,470,266,470,267,470,268,469,269,470,271,470,272,470,274,470,277,470,278,471,277,471,276,471,269,472,264,470,259,470,255,469,257,468,259,468,260,468,261,467,262,467,266,468,267,465,269,465,273,465,274,465,273,465,274,464,274,464,272,464,266,463,268,463,270,464,272,464,275,464,284,465,286,463,308,465,313,465,316,468,324,468,328,468,353,468,356,468,360,464,367,465,370,464
26,2025-11-06 18:42:07.869889,2025-11-06 18:43:25.117800,255,462,253,460,259,460,261,461,265,461,267,461,268,460,268,463,275,463,279,462,281,462,285,462,287,462,298,464,301,462,301,463,304,463,308,464,309,464,314,464,321,468,322,464,314,464,313,464,316,463,314,463,315,463,314,463,317,463,317,463,319,462,321,462,319,462,317,463,316,463,319,464,317,464,315,464,312,463,311,464,314,463,310,463,315,462,319,462,339,461,337,460,339,458,337,457,336,457,337,456,340,455,341,455,344,455,346,457,351,458,352,457,356,458,361,459,368,459,370,459,376,460,382,460,388,461,395,462,398,462,402,462,407,463,410,463,409,463,424,469,425,464,432,469,440,469,440,464,443,469,443,464,442,464,432,468,431,468,432,469,436,469,434,468
7,2025-11-06 18:41:55.052252,2025-11-06 18:43:26.095607,753,409,751,410,751,413,757,412,759,413,761,411,765,411,768,411,771,413,775,412,779,412,783,411,783,411,784,412,792,411,796,411,798,406,802,405,807,406,814,409,816,409,821,409,822,409,824,410,827,412,834,426,839,411,843,412,846,412,853,414,854,414,859,413,863,413,867,413,867,414,867,413,867,414,865,415,866,414,867,415,866,414,866,424,867,415,876,414,877,428,878,426,879,426,881,427,882,426,883,425,885,426,887,424,887,425,888,425,890,425,893,425,896,425,898,413,900,414,905,425,906,426,907,425,907,427,908,428,908,429,911,428,917,428,920,426,928,426,934,426,941,426,947,425,950,427,957,428,964,429,969,428,975,429,985,431,989,432,992,432,994,432,1004,433,1014,429,1016,430,1028,433,1028,434,1033,434,1046,431,1052,432,1049,432,1049,432,1058,432,1062,432,1062,436
8,2025-11-06 18:41:55.052252,2025-11-06 18:43:41.364191,355,449,359,448,360,449,434,439,432,441,428,441,426,441,435,446,430,441,441,447,446,449,450,448,514,449,512,449,515,448,523,448,526,451,528,450,523,455,549,455,552,451,550,450,558,451,555,451,558,451,561,449,566,452,558,452,555,451,559,455,561,454,561,455,569,455,569,455,571,457,572,456,572,458,569,458,592,452,592,454,594,455,593,456,593,455,594,456,596,458,598,458,599,456,603,457,609,460,610,460,609,461,635,457,631,461,638,461,637,461,643,461,649,461,642,462,641,463,640,463,647,463,651,464,656,464,719,462,718,461,724,461,730,462,735,462,724,469,724,463,759,462,757,463,765,462,766,462,767,463,770,463,770,464,765,470,765,470,767,471,765,471,762,472,766,471,765,471,765,471,765,472,763,471,763,471,764,471,777,471,762,472,765,471
47,2025-11-06 18:43:03.615142,2025-11-06 18:43:44.160566,21,406,22,410,23,430,25,432,40,395,45,399,43,400,44,399,46,399,45,400,45,400,45,400,45,401,44,400,43,399,43,399,42,399,43,398,42,399,42,399,41,398,43,396,39,394,23,456,23,433,22,431,21,408,21,406
40,2025-11-06 18:42:45.501555,2025-11-06 18:43:55.742921,23,409,24,411,28,409,31,409,33,410,38,408,38,409,46,413,51,413,53,413,65,413,71,413,72,414,86,414,90,413,98,414,100,413,112,412,115,413,115,412,121,413,132,414,139,413,142,414,153,414,156,414,155,415,155,414,155,415,156,414,156,415,155,415,155,415,155,415,155,415,154,415,151,416,150,416,148,416,145,416,143,416,139,416,139,417,135,417,133,422,129,423,120,424,117,425,107,426,98,427,88,431,76,432,67,433,53,432,45,434,36,433,27,435,21,437
32,2025-11-06 18:42:33.567088,2025-11-06 18:43:58.869556,11,451,14,432,16,428,16,425,17,411,18,409,19,410,20,410,23,411,25,410,27,411,30,412,31,411,32,412,33,411,34,410,35,410,36,410,43,414,43,413,45,413,49,413,57,411,62,413,71,413,76,413,85,415,88,414,93,414,101,415,106,415,115,415,120,413,127,416,131,416,138,415,144,415,150,414,158,414,167,416,168,416,173,417,181,416,184,416,191,415,198,416,202,415,210,417,212,417,215,417,217,417,218,417,218,417,218,417,217,417,217,422,218,422,217,422,215,418,215,422,214,422,213,422,213,422,212,422,212,422,211,423,204,423,202,424,198,425,191,426,187,428,177,428,170,429,167,432,154,432,142,434,134,436,121,434,107,437,94,439,84,441,66,445,50,446,43,447,31,449,21,450,14,450
14,2025-11-06 18:41:55.052252,2025-11-06 18:44:08.484494,111,458,101,456,92,454,99,456,94,457,99,456,103,458,104,458,112,460,111,461,115,461,134,457,136,459,138,461,143,460,145,460,147,461,151,463,150,468,155,463,152,463,219,472,217,474,219,473,221,473,223,471,225,472,224,471,226,470,225,472,229,472,228,471,234,471,237,469,238,469,237,469,237,469,235,469,231,469,227,468,224,464,228,464,237,468,231,464,234,464,234,464,240,464,244,464,243,464,244,463,294,463,295,463,297,463,296,464,304,465,312,465,316,465,317,467,318,467,337,468,340,467,345,468,351,468,355,468,357,468,356,468,354,467,381,468,383,468,386,468,398,468,400,469,397,468,400,468,392,468,392,468,400,469,405,468,410,469,411,470,432,469,430,469,432,469,432,469,432,469,433,469,432,470,431,470,432,470,431,471,428,472,427,474,426,474,427,473,427,473,427,474,427,474,427,475,430,475,411,477,409,480,406,480,400,480,398,480,392,483,383,484,366,487,357,488,351,492,344,492,327,493,314,494,304,495,285,500,272,500,262,502,245,503,231,506,219,507,202,510,189,515,179,516,158,516,144,518,106,520,98,521,78,522,61,524
13,2025-11-06 19:27:06.481491,2025-11-06 19:27:14.783273,977,321,978,321,988,321,988,320
15,2025-11-06 19:27:06.481491,2025-11-06 19:27:21.227118,1022,322,1009,328,1017,328,1021,328,1020,328,1018,328,1017,329,1021,329,1016,322,1017,322,1021,322,1028,321,1029,322,1061,322
17,2025-11-06 19:27:06.481491,2025-11-06 19:27:21.227118,936,316,945,318,948,318,950,317,971,321,965,319,966,318,969,318,972,318,978,319,987,319,989,319,1000,320,1003,321,1008,320,1007,321,1012,321,1023,322
3,2025-11-06 19:27:06.481491,2025-11-06 19:27:23.562433,690,424,692,425,698,428,701,426,702,425,689,427,712,427,715,428,717,428,720,426,724,426,727,426,730,425,731,425,734,424,737,425,735,425,731,426,717,427,717,428,721,426,734,429,734,428
1,2025-11-06 19:27:06.481491,2025-11-06 19:27:24.559901,969,410,971,412,976,413,983,413,990,413,1003,413,1003,413,1004,412,1010,413,1013,413,1016,414,1024,415,1028,415,1033,417,1034,423,1035,423,1036,423,1042,423,1043,423,1043,423,1048,423,1050,424,1055,425,1056,426,1059,425,1062,425
27,2025-11-06 19:27:15.234955,2025-11-06 19:27:25.501327,631,438,634,436,641,437,646,436,671,436,675,434
9,2025-11-06 19:27:06.481491,2025-11-06 19:27:25.819752,27,460,34,457,38,457,59,460,50,459,53,461,59,459,65,458,68,455,71,459,77,457,80,457,93,459,90,458,97,461,100,461,104,460,109,459,114,461,120,462,122,460,143,468,138,464,141,464,145,464,147,464,151,463,156,468,161,464,163,463
28,2025-11-06 19:27:17.288214,2025-11-06 19:27:25.819752,1058,366,1060,366,1060,364,1061,365
6,2025-11-06 19:27:06.481491,2025-11-06 19:27:28.594933,639,424,642,417,646,417,651,415,653,414,657,413,660,413,670,425,672,425,673,423,676,415,683,415,682,416,688,417,693,424,697,414,795,427,796,430,803,430,805,429,811,431,811,430,817,430,810,430,817,429
19,2025-11-06 19:27:06.481491,2025-11-06 19:27:31.112910,390,447,389,447,391,440,394,439,400,446,402,446,392,449,476,449,473,448,479,448,474,450,473,449,476,453,480,454,484,453,475,456,474,457,477,457,481,456
20,2025-11-06 19:27:06.481491,2025-11-06 19:27:31.431964,138,454,137,458,135,454,139,456,139,458,142,458,143,459,147,460,151,458,151,458,176,458,177,458,177,459,180,461,182,461,186,462,193,462,187,472,189,472,180,461,177,461,181,462,180,470,181,470,179,470,184,470,186,470,194,470,196,472,195,472,193,473,189,471,192,470,192,469,194,469,196,469,196,468,200,463,202,463,202,463,204,461
21,2025-11-06 19:27:07.048812,2025-11-06 19:27:33.283814,811,410,813,412,815,411,819,413,822,411,825,411,756,425,758,427,760,426,762,426,764,425,769,427,772,428,773,427,775,428,763,431,771,432,653,440,653,440,653,439,657,445,658,447,635,438
18,2025-11-06 19:27:06.481491,2025-11-06 19:27:35.723847,1056,321,1051,321,1053,322,1054,322,1055,321,1055,321,1051,323,1052,323,1050,329,1049,329,1056,329,1056,330,1061,331,1055,332,1046,333,1047,333,1050,334,1051,341,1031,330,1034,332,1045,336,1048,333,1051,331,1053,332,1023,382,1056,389,1056,390,1062,387,1060,386,1059,387
10,2025-11-06 19:27:06.481491,2025-11-06 19:27:48.221039,854,407,860,405,863,405,875,405,877,407,880,404,883,407,887,409,890,407,893,407,898,408,899,408,857,412,880,414,886,413,885,415,890,423,902,414,903,424,906,424,907,424,904,423,919,413,922,414,924,423,931,423,941,425,943,425,944,426,951,428,957,427,961,428,968,426,972,427,977,425,979,426,975,427,973,427,974,427,973,426,971,426,978,426,979,426,982,426,982,428,986,427,977,426,979,427,980,427,982,426,984,427,986,426,988,427,990,428,990,428,991,428,992,430,993,433,995,433,994,430,993,432,1001,432,1001,431,1004,430,1005,429,1006,431,1008,430,1013,430,1018,433,1023,435,1023,431,1024,431,1030,432,1033,432,1032,435,1041,433,1043,433,1046,433,1046,433,1049,434,1050,434,1053,448,1057,410
12,2025-11-06 19:27:06.481491,2025-11-06 19:27:49.148646,216,455,219,456,222,457,219,458,226,458,230,458,232,456,229,459,225,458,218,456,218,458,220,460,223,460,218,454,231,455,224,458,219,462,218,462,222,462,217,469,221,469,224,470,228,470,233,470,235,472,236,473,233,472,254,471,256,472,261,471,264,471,265,470,266,470,267,470,268,469,269,470,271,470,272,470,274,470,277,470,278,471,277,471,276,471,269,472,264,470,259,470,255,469,257,468,259,468,260,468,261,467,262,467,266,468,267,465,269,465,273,465,274,465,273,465,274,464,274,464,272,464,266,463,268,463,270,464,272,464,275,464,284,465,286,463,308,465,313,465,316,468,324,468,328,468,353,468,356,468,360,464,367,465,370,464
26,2025-11-06 19:27:11.491133,2025-11-06 19:27:52.362492,255,462,253,460,259,460,261,461,265,461,267,461,268,460,268,463,275,463,279,462,281,462,285,462,287,462,298,464,301,462,301,463,304,463,308,464,309,464,314,464,321,468,322,464,314,464,313,464,316,463,314,463,315,463,314,463,317,463,317,463,319,462,321,462,319,462,317,463,316,463,319,464,317,464,315,464,312,463,311,464,314,463,310,463,315,462,319,462,339,461,337,460,339,458,337,457,336,457,337,456,340,455,341,455,344,455,346,457,351,458,352,457,356,458,361,459,368,459,370,459,376,460,382,460,388,461,395,462,398,462,402,462,407,463,410,463,409,463,424,469,425,464,432,469,440,469,440,464,443,469,443,464,442,464,432,468,431,468,432,469,436,469,434,468
7,2025-11-06 19:27:06.481491,2025-11-06 19:27:52.785385,753,409,751,410,751,413,757,412,759,413,761,411,765,411,768,411,771,413,775,412,779,412,783,411,783,411,784,412,792,411,796,411,798,406,802,405,807,406,814,409,816,409,821,409,822,409,824,410,827,412,834,426,839,411,843,412,846,412,853,414,854,414,859,413,863,413,867,413,867,414,867,413,867,414,865,415,866,414,867,415,866,414,866,424,867,415,876,414,877,428,878,426,879,426,881,427,882,426,883,425,885,426,887,424,887,425,888,425,890,425,893,425,896,425,898,413,900,414,905,425,906,426,907,425,907,427,908,428,908,429,911,428,917,428,920,426,928,426,934,426,941,426,947,425,950,427,957,428,964,429,969,428,975,429,985,431,989,432,992,432,994,432,1004,433,1014,429,1016,430,1028,433,1028,434,1033,434,1046,431,1052,432,1049,432,1049,432,1058,432,1062,432,1062,436
8,2025-11-06 19:27:06.481491,2025-11-06 19:28:00.584315,355,449,359,448,360,449,434,439,432,441,428,441,426,441,435,446,430,441,441,447,446,449,450,448,514,449,512,449,515,448,523,448,526,451,528,450,523,455,549,455,552,451,550,450,558,451,555,451,558,451,561,449,566,452,558,452,555,451,559,455,561,454,561,455,569,455,569,455,571,457,572,456,572,458,569,458,592,452,592,454,594,455,593,456,593,455,594,456,596,458,598,458,599,456,603,457,609,460,610,460,609,461,635,457,631,461,638,461,637,461,643,461,649,461,642,462,641,463,640,463,647,463,651,464,656,464,719,462,718,461,724,461,730,462,735,462,724,469,724,463,759,462,757,463,765,462,766,462,767,463,770,463,770,464,765,470,765,470,767,471,765,471,762,472,766,471,765,471,765,471,765,472,763,471,763,471,764,471,777,471,762,472,765,471
47,2025-11-06 19:27:44.279860,2025-11-06 19:28:01.724384,21,406,22,410,23,430,25,432,40,395,45,399,43,400,44,399,46,399,45,400,45,400,45,400,45,401,44,400,43,399,43,399,42,399,43,398,42,399,42,399,41,398,43,396,39,394,23,456,23,433,22,431,21,408,21,406
40,2025-11-06 19:27:36.053315,2025-11-06 19:28:06.613497,23,409,24,411,28,409,31,409,33,410,38,408,38,409,46,413,51,413,53,413,65,413,71,413,72,414,86,414,90,413,98,414,100,413,112,412,115,413,115,412,121,413,132,414,139,413,142,414,153,414,156,414,155,415,155,414,155,415,156,414,156,415,155,415,155,415,155,415,155,415,154,415,151,416,150,416,148,416,145,416,143,416,139,416,139,417,135,417,133,422,129,423,120,424,117,425,107,426,98,427,88,431,76,432,67,433,53,432,45,434,36,433,27,435,21,437
